"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U4";"IC_TPS3431SDRBR";1;"TPS3431SDRBR";;;
2;"J3,J8,J12,J11,J10,J9,J7,J5,J4,J6";"PinSocket_1x02_P2.54mm_Vertical";10;"Conn_01x02_Pin";;;
3;"J1";"PinHeader_2x32_P2.54mm_Vertical";1;"Conn_02x32_Row_Letter_First";;;
4;"D2,D3,D1";"D_SOD-323";3;"D_Schottky";;;
5;"R7";"R_1206_3216Metric";1;"100k";;;
6;"R12,R3,R15,R13,R16,R5,R18,R14,R11,R19";"R_0603_1608Metric";10;"10k";;;
7;"C7";"C_0805_2012Metric";1;"100uF";;;
8;"U2,U1,U3";"TI_SO-PowerPAD-8_ThermalVias";3;"TPS5430DDA";;;
9;"R17";"R_0603_1608Metric";1;"10";;;
10;"C9";"C_0805_2012Metric";1;"220u";;;
11;"C2,C3,C1";"C_0805_2012Metric";3;"4.7uF";;;
12;"R4";"R_1206_3216Metric";1;"1.13k";;;
13;"R2";"R_1206_3216Metric";1;"3.3K";;;
14;"C4";"C_0603_1608Metric";1;"0.01 uF";;;
15;"L3";"L_Changjiang_FXL0630";1;"15uH";;;
16;"C12";"C_0603_1608Metric";1;"0.1uF";;;
17;"C13,C24";"C_0603_1608Metric";2;"0.1u";;;
18;"C15,C19,C18,C14,C16,C17";"C_0603_1608Metric";6;"10u";;;
19;"C6,C5";"C_0603_1608Metric";2;"0.01uf";;;
20;"L4,L5,L6,L2,L1";"L_Changjiang_FXL0630";5;"10uH";;;
21;"R6";"R_1206_3216Metric";1;"5.9k";;;
22;"R24,R23";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"10M";;;
23;"U6";"STEF033";1;"STEF033APUR";;;
24;"R8";"RES_VISHAY_WSLP2512_A_VIS";1;"25m";;;
25;"C23,C22";"C_0603_1608Metric";2;"1n";;;
26;"U7";"STEF512";1;"STEF512PUR";;;
27;"R1";"R_0603_1608Metric";1;"10K";;;
28;"C8";"C_0805_2012Metric";1;"22u";;;
29;"Q3,Q2,Q1";"TRANS_DMN3016LFDE-7";3;"DMN3016LFDE-7";;;
30;"C10";"C_1206_3216Metric";1;"680nF";;;
31;"R21";"R_0603_1608Metric";1;"5k";;;
32;"U5";"Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm";1;"INA3221";;;
33;"R20";"R_0603_1608Metric";1;"20k";;;
34;"R9";"RES_VISHAY_WSLP2512_A_VIS";1;"50m";;;
35;"R27";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"9.1M";;;
36;"R22";"R_0603_1608Metric";1;"250";;;
37;"C20,C21";"C_0603_1608Metric";2;"100n";;;
38;"R26";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"1M";;;
39;"R10";"RES_VISHAY_WSLP2512_A_VIS";1;"36m";;;
40;"J2";"PinHeader_2x20_P2.54mm_Vertical";1;"Conn_02x20_Row_Letter_First";;;
41;"C11";"C_1206_3216Metric";1;"82nF";;;
42;"U8";"TLV3691IDPFR";1;"TLV3691IDPFR";;;
